Position	Date	Time	V12	Unit	V23	Unit	V31	Unit	A1	Unit	A2	Unit	A3	Unit	P(SUM)	Unit	S(SUM)	Unit	Q(SUM)	Unit	PF(SUM)	Unit	PFH	Unit	WH	Unit	SH	Unit	QH	Unit	FREQ	Unit
0	09.09.2013	12:30:27	415,4	 ACV	416,8	 ACV	415,1	 ACV	66,92	 ACA	65,89	 ACA	66,04	 ACA	30,75	KW  	47,65	KVA 	30,24	KVAR	0,64		0,63		3,338	KWH   	5,281	KVAH  	3,462	KVARH 	50	Hz  
0	09.09.2013	12:30:29	415,4	 ACV	417	 ACV	415	 ACV	66,93	 ACA	65,97	 ACA	65,98	 ACA	30,79	KW  	47,67	KVA 	30,24	KVAR	0,64		0,63		3,355	KWH   	5,307	KVAH  	3,479	KVARH 	50	Hz  
0	09.09.2013	12:30:31	415,5	 ACV	417,3	 ACV	414,7	 ACV	66,84	 ACA	65,83	 ACA	65,9	 ACA	30,73	KW  	47,59	KVA 	30,2	KVAR	0,64		0,63		3,372	KWH   	5,333	KVAH  	3,495	KVARH 	50	Hz  
0	09.09.2013	12:30:33	415,7	 ACV	417,2	 ACV	414,6	 ACV	66,87	 ACA	65,87	 ACA	65,99	 ACA	30,76	KW  	47,64	KVA 	30,23	KVAR	0,64		0,63		3,389	KWH   	5,36	KVAH  	3,512	KVARH 	50	Hz  
0	09.09.2013	12:30:35	415,7	 ACV	417,3	 ACV	414,6	 ACV	66,87	 ACA	65,96	 ACA	66,02	 ACA	30,78	KW  	47,67	KVA 	30,25	KVAR	0,64		0,63		3,406	KWH   	5,386	KVAH  	3,529	KVARH 	50	Hz  
0	09.09.2013	12:30:37	415,8	 ACV	416,8	 ACV	415,3	 ACV	66,86	 ACA	65,92	 ACA	66,03	 ACA	30,8	KW  	47,67	KVA 	30,24	KVAR	0,64		0,63		3,424	KWH   	5,413	KVAH  	3,546	KVARH 	50	Hz  
0	09.09.2013	12:30:39	415,8	 ACV	416,8	 ACV	415,3	 ACV	66,88	 ACA	65,87	 ACA	65,95	 ACA	30,78	KW  	47,64	KVA 	30,24	KVAR	0,64		0,63		3,441	KWH   	5,439	KVAH  	3,563	KVARH 	50	Hz  
0	09.09.2013	12:30:41	415,2	 ACV	417,2	 ACV	415,5	 ACV	66,97	 ACA	65,98	 ACA	66,08	 ACA	30,82	KW  	47,73	KVA 	30,28	KVAR	0,64		0,63		3,458	KWH   	5,466	KVAH  	3,58	KVARH 	50	Hz  
0	09.09.2013	12:30:43	416	 ACV	416,8	 ACV	415	 ACV	66,89	 ACA	65,96	 ACA	66,02	 ACA	30,78	KW  	47,67	KVA 	30,28	KVAR	0,64		0,63		3,475	KWH   	5,492	KVAH  	3,596	KVARH 	50	Hz  
0	09.09.2013	12:30:45	416	 ACV	416,9	 ACV	414,8	 ACV	66,83	 ACA	65,98	 ACA	66,16	 ACA	30,78	KW  	47,7	KVA 	30,31	KVAR	0,64		0,63		3,492	KWH   	5,519	KVAH  	3,613	KVARH 	50	Hz  
